ts	phase	decision	why	evidence	result
2026-09-05T13:52:00Z	spectator-profile	Replace native-only spectator expectations with exact actual-QVM results	Production Pmove now follows the shipped game-module arithmetic profile	tests/client-policy.test.ts; /tmp/quake3-spectator-qvm-profile-QNFpKE/run.sh	Both products origin bits1067702028 and velocity bits1115684865 verified with unchanged source in VM; trigger observes copied origin before unlink; production movement unchanged and no tolerance loosened
2026-09-05T13:52:17Z	type-policy	Detect Promise-returning callbacks hidden by void-only contracts and exclude impossible overload calls	Typed synchronous boundaries can otherwise silently discard asynchronous work; independent review found arity and literal-domain false positives	tools/type-policy.ts; tests/type-policy.test.ts; /tmp/type-policy-async-overload-harness.ts	Six safe overload regressions failed before and pass after; matching optional and rest async overloads still reject;111tests130assertions and typecheck pass; conservative static check is not complete TypeScript soundness proof
2026-09-05T14:01:44Z	checkpoint-audit	Audit skipped tests even when the check command exits successfully	Three retail suites used an unprovided data alias and the player GL branch used an undiscovered flag	.artifacts/checks/2026-09-05T13-52-46.879Z.json; input1b30f3f80e86cee3646d9dfa0f3e5967f793ec0c4e3adf7ce92ea1c338d76424	1947pass31skip dummy and166pass4skip GL with unchanged inputs; accepted only for tests actually executed, not as coverage of skipped retail/GL cases
2026-09-05T14:01:44Z	verification-repair	Use Q3_DATA and QUAKE_GL_TEST throughout tests and reject retired aliases	Inconsistent environment names silently bypassed new real-asset checks	tools/check.ts; tools/test-selection.ts; tools/type-policy.ts; tests/test-selection.test.ts; tests/type-policy.test.ts	Four failing alias-policy regressions now pass; AST GL discovery excludes fixture strings/comments;118focusedtests143assertions and typecheck pass; full rerun required
2026-09-05T14:01:44Z	executable-parity	Rerun raw and compiled CPU movement and Team Arena GL movie probes	The previous executable evidence covered an older source snapshot	.artifacts/executable-current; binary SHA256 0ee44625ff317d1faf4bcde5e5f42663e09484c7d90f2a65828d245dd68f690c	CPU64frames both SHA256 2b53a1d58d109976f3840ac6523b4cfff27d11a8e352101af8c78d616edbc291; GL61frames both SHA256 61c78ea433845e1fd793460f3971013ff4d6156f3ace25e20c8076a41e7423f0; subsequent test-tool edits need a new build snapshot
2026-09-05T18:20:00Z	checkpoint	Record the last fully green owned snapshot before the newer integration wave	Focused newer checks must not inherit older whole-tree certification	.artifacts/checks/2026-09-05T14-02-47.394Z.json SHA256 55ef441c0dbd56d6d7d73dde2e2c640f55f35bc3f790b30a8e608afdedc41b29	Input8e6b81e482c7eea0c8d65275265fb3469985ebed7b2f221d657bec7f9acdaa25;1957pass28skip main,193pass1skip selectedGL rerun; unchanged snapshot/live match; associated binary9a2a22a84fc927c586b00e8aca8db0fe28b3ef4400ba4888da5f460523f04429
2026-09-05T18:20:00Z	client-composition	Use one local-entity pool and pass deferred player reset at source publication time	Constructor cycles and batched resets changed original ownership and ordering	src/cgame/local-entities.ts; src/cgame/effects.ts; src/cgame/players.ts; src/cgame/server-commands.ts	Unified512slot pool; deferred reset before next client load; focused real retail CPU/GL checks from owners; complete client frame remains open
2026-09-05T18:20:00Z	client-media	Preserve source-zero shader and sound handles through actual shared resource services	A failed registration must not fabricate success or skip unconditional source submissions	src/cgame/media.ts; src/cgame/sound-bank.ts; src/render/world.ts; focused media/effect/particle/weapon tests	Real sound slot0 contains hit.wav in retail and null playback resolves through bank; failed shader null resolves actual default for unconditional draws; native registration trace order retained; source sound fallback without retail PCM remains separate gap
2026-09-05T18:20:00Z	frame-audio	Implement original buffered announcer and powerup warning scheduling with permanent trace regression	Client frame assembly needs exact timing and trap order, including source null handles	src/cgame/frame-audio.ts; tests/cgame-frame-audio.test.ts; tests/frame-audio-fixture.ts; /tmp/q3-frame-audio-oracle-cdu74E/run.sh	Root native rerun107lines perproduct exact SHA256 88a3b4b5e040892ba865a3473f6c966c68bc915496c5ecd3e93fa853fa224cfa; GCC32-fwrapv profile notQVM; unsafe out20read excluded natively and rejected inTS; separate retailPCM mixer check
2026-09-05T18:20:00Z	loading-draw	Implement actual cg_drawtools and cg_info using live media/renderer ownership	Loading fallback and text layout precede full cgame composition	src/cgame/draw-tools.ts; src/cgame/info.ts; /tmp/q3-draw-info-oracle-t1SNcf/run.sh	Root unchanged-C SSE-profile rerun3409base/3373mission lines exact; zero divergences; helpers/traps only, not fullHUD or universalQVM proof; both retail loading images inspected
2026-09-05T18:20:00Z	renderer-view	Replace Euler entry with canonical Refdef and source material identities/remaps	Independent FOV, basis, viewport, resource failures and runtime remaps are client dependencies	src/render/view.ts; src/render/material-registry.ts; tests/render-view.test.ts; tests/material-remap.test.ts	One-hop/remap overflow and active-world request generation tested; renderer owner146focused tests30649assertions including later numeric fix; no whole-renderer completion claimed
2026-09-05T18:20:00Z	raster-profile	Use explicit measured subpixel rounding and shared-edge ownership	Loading text exposed CPU double-coordinate behavior that differed from actual GL	tests/raster-subpixel.test.ts; src/render/cpu/rasterizer.ts; OpenGL2.1 section3.5.1/table6.33	Default8bit nearest-even lower-left profile; queried precision in comparisons; original sub-float32 triangle preserved as nativezero regression; line algorithm unchanged; driver rules beyond queried precision are not universal
2026-09-05T18:20:00Z	server-contract	Own source server-static, map and client records without duplicating gameplay state	Production snapshot and hosting modules need real lifetimes rather than a toy peer loop	src/server/state.ts; src/server/configstrings.ts; /tmp/quake3-server-records-oracle-Y0g5jH	Source dedicated/listen entity-ring capacities preserved; zero clients have no channel; exact chunk999/1000/1998/1999 native output rerun; foreign-client regression fixed; server lifecycle/downloads still open
2026-09-05T18:20:00Z	packet-admission	Split prefix, header, reliable command and movement decoding into explicit phases	Original server may reject or execute an earlier part without parsing a malformed suffix	src/protocol/client-message.ts; tests/client-message.test.ts	Root combined84tests3332assertions covers new packet/client/audio/state/config paths; owned native byte fixtures unchanged; full decoder retains stricter convenience ack/EOF policy and is not the production admission path
2026-09-05T18:20:00Z	status	Report estimated completion separately from source mappings and acceptance gates	Test counts and mapped source lines do not quantify full playable behavior	docs/STATUS.md; PORT_PLAN.md; docs/source-inventory.json	Estimated45percent with10point uncertainty, no time forecast;0of20implementation gates closed; source ledger updated independently as partial mappings
2026-09-05T21:55:00Z	recovery	Reissue the 13 quota-interrupted assignments with their original model and effort	User resumed the full port after usage reset	Live collaboration assignments; docs/STATUS.md	Recovered; active workers below soft25 cap; full port remains in progress
2026-09-05T21:55:00Z	verification	Retain last full green snapshot separately from current focused checks	Concurrent API migrations invalidate claims about the current whole tree	.artifacts/checks/2026-09-05T18-24-48.930Z.json; .artifacts/status-typecheck.log; .artifacts/status-server-tests.log	Prior snapshot2118pass36skip; selectedGL241pass1skip; currentserver168pass0fail3920assertions; currentfulltypecheckred
2026-09-05T21:55:00Z	render-order	Capture frontend views now and defer material evaluation through the ordered command queue	Source backend clock is sampled after intervening registration work and tess attributes persist across commands	src/render/world.ts; src/render/commands.ts; src/render/tess-state.ts; /tmp/quake3-picture-reference-KzSajm/state	Extraction implemented; canonicalworldstate and combined verification still in progress
2026-09-05T21:55:00Z	memory-profile	Require explicit inspection and hunk-accounting modes	Untracked file reads and incomplete allocations must not masquerade as source pure state or memory pressure	tools/migrate-vfs-inspection.ts; tools/migrate-hunk-profiles.ts; src/render/hunk-accounting.ts	Migrations idempotent; complete memoryRemaining rejects missing renderer init, shader/image and stitched-grid accounting
2026-09-05T21:55:00Z	collision-profile	Pin collision allocation evidence to gcc-i386-O2-x87	Native compiler precision changes redundant bevel-plane counts while source structure sizes remain fixed	tests/collision-patch-native.test.ts; tests/hunk-resources.test.ts; /tmp/q3-hunk-resources-oracle-0md9n1/compare.ts	525patchcounts exact; q3dm1 466requests790496bytes and mpteam1 1700requests2648512bytes exact; universal release equality not claimed
2026-09-05T21:55:00Z	status	Update estimate to50percent with10point uncertainty and preserve0of20gateclosure	Server and client composition advanced while engine hosting, bots and product menus remain major gaps	docs/STATUS.md; src/main.ts; .artifacts/status-server-tests.log	Current executable remains viewer/movement probe; no full playable or release claim
2026-09-05T23:10:00Z	checkpoint	Accept frozen source and matching Bun executable only after a full rerun	The first integration check failed stale fixtures; the next passed its suites but did not match the workspace	.artifacts/checks/2026-09-05T23-01-28.789Z.json; dist/build.json	2654pass49skip0fail; selectedGL409pass1skip0fail; input31d82481659180041714b8db70e1134ec6debc441b88c964bdf39d1cba324e2a; binaryfeb7ea299cb7d9af0ea0d48e7592c955053b1b023626c6df89734c32886907ef
2026-09-05T23:10:00Z	executable-parity	Run and inspect raw and compiled frames for both products and both renderers	Compilation and resource ownership must preserve the actual rendered artifact	.artifacts/checkpoint-q3dm1-cpu-raw.png; .artifacts/checkpoint-q3dm1-gl-raw.png; .artifacts/checkpoint-mpteam1-cpu-raw.png; .artifacts/checkpoint-mpteam1-gl-raw.png	All8runs passed; each raw/compiled160x120fourframe PNG pair identical; viewer evidence not full matches
